"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2021-08-27 09:42:43",1903697,"d11fe1b3e61e0b8dea24a1d8e53e8169e317664e69b9ae78597430777702bffd",403854,"","",-12.64724997
"2021-08-27 09:34:07",1903694,"630bd8b696dd12e53a949493d4607e4093102e5f6b7dc6f7ee29aa5f20870d15",403857,"","",12.64724997
"2021-08-27 09:21:48",1903680,"19473b1fe59bf7683502a9a8ad8ae9ceb42efe237a1d1f5c4f36847f3e09cf6c",403871,"","",-23.63624999
"2021-08-27 09:10:17",1903667,"734d21e551fb116ece6ec7088915123840573cf4bae0ff4d9e7b1d06d18b604f",403884,"","",10.84049999
"2021-08-27 09:00:58",1903655,"9700213f6f03bf6dc9634d2d103939016f9cbbe2c2e4f35d6dd7172ece847462",403896,"","",-11.53350000
"2021-08-27 08:34:30",1903628,"1c3047cc6099192b46f6ef2c909371cd91cc865d5d3a8a077cc67b56841effc8",403923,"","",12.79575000
"2021-08-27 08:22:26",1903623,"745495695f2956877076fb0d473e1ebc35bfa95c8cc00e8283767f5964740c73",403928,"","",-10.46925000
"2021-08-27 07:56:20",1903590,"cb7fd07333c23de8ca5115e2d3b1b8965c20c5ddf5f62bbfff347b76b7a78910",403961,"","",10.46925000
"2021-08-27 07:19:00",1903566,"0e545c5de8a14e420fa489abb21860abfec4272e929211e865475808758a3a3d",403985,"","",11.53350000
"2021-08-27 07:00:43",1903545,"dcf76dc20ae62d8325f016923d5143735a66f5feaab87f978e992699f2f515c3",404006,"","",-11.50875000
"2021-08-27 06:34:07",1903518,"748792734df97fcba92ffb32042a781bd118fa49954e24a4af2975bec72f12bd",404033,"","",11.50875000
"2021-08-27 06:22:24",1903508,"ee30c93849bf8c465db6cea9a6a8a473f8af0b3b2180e6c3a71adacf9121ac54",404043,"","",-15.66675000
"2021-08-27 05:59:12",1903482,"b434f1006bb1bbb0a435d71ac3f58b7920c94f5a99ad69f27d743419e86bba8a",404069,"","",15.66675000
"2021-08-27 05:52:48",1903469,"13abb6444fe306de1f397d4a3f797e8c84e6e501391e53429976a88d29d2348b",404082,"","",-43.36199997
"2021-08-27 05:24:10",1903440,"144e00c7002b3153b3db14f1edea29d3efd9639a7d94a31c450228d07c31df19",404111,"","",13.06799998
"2021-08-27 04:58:46",1903404,"e083bef7634ec0678e985f035d80b4e71eb9b47d59311ff83c4b16b6aa6dfdd8",404147,"","",18.06750000
"2021-08-27 04:21:07",1903361,"d0cc3d8269caf244e940ac9b169e0af06f50f8677d5459c654abd6d098263f8b",404190,"","",12.22649999
"2021-08-27 04:01:38",1903340,"126e9d4f53de5b5ab754e5f403878900e5a71d7a79a60768ef9365a7aa291366",404211,"","",-11.11274999
"2021-08-27 03:42:36",1903328,"0afc036299fafa3500939bc22a72550e350acae987356b2609002bca1b43c66b",404223,"","",11.11274999
"2021-08-27 03:21:58",1903310,"3d0676903abe52dbde3b249dd96a3d7e8342350fc4b3f78e6d9f2d2e427a1c27",404241,"","",-11.92950000
"2021-08-27 03:19:13",1903307,"473d1a7ca4f0c9a146a7480c30408ec47e3aa7e0c8f58fa07b08759087031b34",404244,"","",11.92950000
"2021-08-27 03:01:29",1903286,"7d63b7c1019a876f257667d96776bd5ab99efd858dce377d2d6c000a45dc8f8e",404265,"","",-15.81525000
"2021-08-27 02:53:03",1903277,"6909c96df1401b27d2a3ddea3dfbdd03d728777e1040f1e3720d49119e888494",404274,"","",15.81525000
"2021-08-27 02:00:51",1903237,"07276b0bac1f444acf4aee91e40a905b6d749b2e2ea3b81532cbacf4781152a8",404314,"","",-11.65724999
"2021-08-27 01:57:28",1903235,"14277cc49f375de85624f9e83a3cdc6ceaf4d92728ba15ab571b79148b5ef010",404316,"","",11.65724999
"2021-08-27 01:52:06",1903233,"6b351ea8f2407b8ee02fbedce1f025b91a5cac9c2afad9f06fb52df8327bebe7",404318,"","",-44.17874997
"2021-08-27 01:17:33",1903199,"56398792318c7b78801c2d0b6892f24891d8d400087ef4e4bb68ad4cc60a0e15",404352,"","",14.97375000
"2021-08-27 01:03:47",1903184,"78d42dd805c8458c3cb5b905ac27001a222ea5b969c889e548fb3549a27ece5d",404367,"","",-12.74624999
"2021-08-27 00:27:25",1903141,"1e035428a5092ad0318751c90d60613eda0b5dc305e1b1e259fe8c27d32a4291",404410,"","",12.74624999
"2021-08-27 00:01:09",1903114,"a0dfe7830e58db949f7668da7fad245a70b78d9472b2ea201272dd11a5985a1d",404437,"","",-15.56775000
"2021-08-27 00:01:09",1903114,"170a4d4b55277fc3abd50662c6f16cff7dfd586d54b20cc0ee891a9bfe3c7038",404437,"","",29.20499997
"2021-08-26 23:11:36",1903059,"c606c564421ffa9788b5d1d30676763dcaeaaa6683b3ec523fdc25a694454b11",404492,"","",15.56775000
"2021-08-26 22:51:57",1903046,"4119044a07997121822e306b18bdc14f84656e5b43dc0c6a13f7dd231e211818",404505,"","",-24.89849999
"2021-08-26 22:21:41",1903022,"97d8db4564be1045f40925a05c94dc9e68887ea7c2a1cb0e8d0499c2d346cdf5",404529,"","",11.58300000
"2021-08-26 21:58:08",1902997,"14237d614d143ad06796eee5ef85f1a86d64fc36dc293bd56f558849973770ba",404554,"","",13.31549999
"2021-08-26 21:45:42",1902980,"a0fe22116cca5ef0fbead7dedcb78abacde306e551b36339cf57bbec0b98a76e",404571,"","",-15.71625000
"2021-08-26 21:22:46",1902958,"c8ab16bad73f3b59e1af162f489e52a503e126cd7a6181c77ac8d14f55324471",404593,"","",-10.93950000
"2021-08-26 21:17:51",1902953,"12074da780ed0a40bca5964f6fef6af5bc1fdcdbfc33f85653167fa36d566db4",404598,"","",10.93950000
"2021-08-26 20:54:11",1902928,"d6422e9ca7223f3afb7dba619783cc3d9d3f7dc8ba2405258be8a9cdc83b5377",404623,"","",15.71625000
"2021-08-26 20:22:37",1902900,"80a727927dc5081e0d43e6db07ae75f1ca71eeaceaddb633700fd97104aad5cb",404651,"","",-22.86899999
"2021-08-26 20:16:55",1902893,"416269c16446e7ce42c2c126d8d6727c13f5bfbc089acd923b3b13b79d79cbcb",404658,"","",10.37024999
"2021-08-26 19:41:50",1902859,"d60de0fd887234c62bed47be37047529d1e3ba8c983a1ba442a77200ac942c8a",404692,"","",12.49875000
"2021-08-26 19:21:46",1902838,"a57277041919b85ffc28c15cec7fc5fdf5b86d5b610b26f27d696762a3ed10e0",404713,"","",-11.43449999
"2021-08-26 19:03:00",1902826,"d8c8dcf2f0b50e0f1dd96e61cc5496a8f1ee00fe315afe6b3fd0ee36edc194b1",404725,"","",11.43449999
"2021-08-26 19:00:57",1902823,"e9a2f39d3716892c1b85d7f1ec0d5123d0cc13bd3785ad6c6cb020085b9604f8",404728,"","",-16.33500000
"2021-08-26 18:27:42",1902779,"3a9ab1aa9ab77a9e5174a748adda5111174be4dad7bedb363dab78f7716e7607",404772,"","",16.33500000
"2021-08-26 18:22:23",1902775,"fc4f350521da288bc95ca12b769b0a4d1a4dc65c1bc8a2e57d1441a5fcd23654",404776,"","",-11.88000000
"2021-08-26 18:00:54",1902753,"55e48a10b5fec0e816635ceef80f0c5f439b560702eaf695f8d58def9413cd3f",404798,"","",-10.07325000
"2021-08-26 17:52:21",1902746,"17664bc87a1ce4ea13929dcf28dbc8b5825894b09abde03975e8dd11a8deae80",404805,"","",10.07325000
"2021-08-26 17:26:22",1902728,"324b938c337edae6f12f3a2874a1a16ca5686b649c1b6a0307c339dcff348f50",404823,"","",11.88000000
"2021-08-26 17:02:26",1902700,"91cc7d82f4b5585b77ca352389b2f0c80a69bc245a600c3d74ee754fea65ff33",404851,"","",-13.86000000
"2021-08-26 16:45:32",1902685,"9de36f4e4e1d54de6b645a2bd7e7821d698457cefb79bb00cbd9deb2e670eee4",404866,"","",13.86000000
"2021-08-26 16:01:51",1902648,"125416464fbd0190983485e8c69da8d8bc773aaecd14045b4e6414398ae93eb0",404903,"","",-10.07325000
"2021-08-26 15:53:16",1902640,"74ff315b9ad977574551483d121ca37c170b9391701e8cac018a8411801b08c1",404911,"","",10.07325000
"2021-08-26 15:43:43",1902636,"b4cc6d458b8ffd26d1165303f8c2ac90a2a686eb21b10154793ccf6fcaf0c6f5",404915,"","",-17.07750000
"2021-08-26 15:13:24",1902606,"9fd56c80b0af9d8240bc59ea865ce9005e5337ed55384e83d0a05642ba6f19a6",404945,"","",17.07750000
"2021-08-26 14:51:41",1902581,"f1bd20dcfd276286d70b51ebd60e881415e01e8148a127f943ff86cb267ce90c",404970,"","",-28.88325000
"2021-08-26 14:36:34",1902561,"3812c905fca74bad8a8dbb2547d16e643a81817bff73d946bcf734ab15d70ea5",404990,"","",13.76100000
"2021-08-26 14:00:57",1902522,"8e26eae6cb58892b1565f92f3fa4a9d9d813069257a8685d3d7b2a18fa27fb2a",405029,"","",-13.06800000
"2021-08-26 13:59:17",1902519,"18c1a2a71189f1a89545aeb4001dd2404f819a4c2129c9afea8e2f7386f02bde",405032,"","",15.12225000
"2021-08-26 13:22:20",1902474,"211b851f7d0fa5ff1221e83d3e8512aab69c5db9c0c432616fc068408bb6f628",405077,"","",-10.29599998
"2021-08-26 13:13:00",1902468,"d4bed38e78bdc87985f64b36ff17eaa3793a870718d65d59c392e95cf469b8eb",405083,"","",10.29599998
"2021-08-26 12:45:01",1902444,"c15b19e93512a241273702efbedba0e1d18763dc76f7fdc4f647b66ceaeb6cc2",405107,"","",-10.12275000
"2021-08-26 12:35:11",1902440,"bbd9ed527d5cda7d007251b3ac4d3aa97a6285d6c5f043842769a2059d1fce5a",405111,"","",10.12275000
"2021-08-26 12:02:21",1902412,"d31873143839e27a14f12c7be7830b51593690c845970f30e1fe668e96426f8d",405139,"","",13.06800000
"2021-08-26 12:01:06",1902411,"df592a6cf1554415085b10c8fe6d6ae6598b167470e84aaaf3cae5794566df97",405140,"","",-15.04800000
"2021-08-26 11:24:32",1902374,"0c3d90fbc3a2433ef895cecf7b8b7412416bee7c86940536a5dd01d62cc36bcc",405177,"","",15.04800000
"2021-08-26 11:00:54",1902351,"2333bcfeefd10f3e00f9bba47ee9af2bfee40bace727364099cf0f7a968587d7",405200,"","",-12.32550000
"2021-08-26 10:49:40",1902335,"f412b80f2382ea39a9adce581e4ac3ae275d1331bbda36f10a8c0bd786b49452",405216,"","",12.32550000
"2021-08-26 10:23:12",1902303,"c1823574df76d370a8aee1a987bc9d7c25ea371a6e035c36b3dfb2bdb39e2c08",405248,"","",-12.44925000
"2021-08-26 10:01:03",1902287,"3c370c7641cfc50d57ed873ac21b71a828fbbc1ba29e9ebf16c0cc97733e5556",405264,"","",12.44925000
"2021-08-26 09:43:55",1902272,"2c2a8a25dec3add891b6bd4187391ca8479fc3151c7732c5b6073534ea20047a",405279,"","",-11.18699999
"2021-08-26 09:34:05",1902256,"3243a87477329d7700494dbbbaacfed87412aff59fbe4d970d99f656edf077c9",405295,"","",11.18699999
"2021-08-26 08:48:30",1902207,"2d866aa761f5c2fa44c94a0bd3c9277209b1b5db9516f97c8e1dc7419f0a18b5",405344,"","",-12.79574999
"2021-08-26 08:21:42",1902183,"32a75013e7a7f4b6e7cd0fc2a2dc1fff7a12f6cecebae4140c6c3e30640298c8",405368,"","",-11.97900000
"2021-08-26 07:31:16",1902124,"075a15b76d8503659f8f93687929bbc51e3dbfa86bae00219803aa76a2117b4e",405427,"","",11.97900000
"2021-08-26 07:22:31",1902114,"ea990631d1ae835f5aeb734bb2ae2461cf96b8badd38c6f44e39d670c96152fa",405437,"","",-11.45925000
"2021-08-26 07:07:33",1902101,"02c82815236cf4b210d0d1e1ba267e9106253037b94f780df76f328cae24484a",405450,"","",12.79574999
"2021-08-26 06:42:33",1902077,"b3d011e45940bec02a8ade6c8f09ef87d5e85f89e46c3b4f798fd641c55df910",405474,"","",-12.59775000
"2021-08-26 06:40:58",1902073,"dc7e53bb215793a0174dfefb71490bb14117f94ee183a7b7b1beaa82eacb2c6f",405478,"","",11.45925000
"2021-08-26 06:16:55",1902045,"ee68985f3591803d575743ab10e5313ebeb9f4378dc31ec5d1f9673a800372fb",405506,"","",12.59775000
"2021-08-26 06:02:27",1902028,"5d1006ac98de29df5a098149188e6338a9e37d29cabf67e10318dbcd3e21cac3",405523,"","",-13.51350000
"2021-08-26 05:47:48",1902020,"eb7bb8a213d21d49e0fd961f52e9a91ba71b203d241387f08f2d718b47caf457",405531,"","",13.51350000
"2021-08-26 05:22:11",1901994,"972ff50efe4a899c3670b62be0aa7f90c36c3557f32d7e4be8df1b98d0075325",405557,"","",-11.08800000
"2021-08-26 04:59:41",1901976,"60ba372fe765fc8c0752c3b2e75aeffaadf0355345f3597baaaec957da4d05eb",405575,"","",11.08800000
"2021-08-26 04:02:39",1901931,"b0d4869389565fe8ec6e6cf313fb5d2953b00d98bc75d1c4ca936aff918a40eb",405620,"","",-10.56825000
"2021-08-26 03:57:53",1901927,"db74e863dd4127243d8885447183681cb99a3134768bff9d3a750e7e122b5b22",405624,"","",10.56825000
"2021-08-26 03:42:35",1901917,"8c29a8e79f935938fde967c1daf792f472c51816dea43bc3f62d22cea3c552b6",405634,"","",-10.46925000
"2021-08-26 03:33:20",1901904,"74c7c5d391a7afdfa8c9f928892921ce2d88cd84b6952eee33482440c294b937",405647,"","",10.46925000
"2021-08-26 03:03:46",1901870,"2018f977abb7c250a7d10f8c615802ea4fad735f25a3e365d7c1d7b0c3fe8e98",405681,"","",-10.39500000
"2021-08-26 02:45:13",1901848,"8ab29dd265c824cc6f06e92ef1125a11849fcb47ca15ec2fa1f50446a202e3d5",405703,"","",10.39500000
"2021-08-26 02:21:48",1901822,"b0490d36054c18169f90b441430c02c472e190889a5f4146f0bfe49f873d32bb",405729,"","",-12.99375000
"2021-08-26 02:06:49",1901801,"4844cb187571f177dd4056d81a85b1788c041946e4b2f958e97b49897658c915",405750,"","",12.99375000
"2021-08-26 01:42:47",1901774,"020e806e3d03efa900a4c68f2b8471eed7184d234b89a942012136d9e7d89639",405777,"","",-10.46925000
"2021-08-26 01:32:00",1901768,"0b057883809ead26d50446797e54db27b2fe612b4a88ec463b08a00e1dbb178a",405783,"","",10.46925000
"2021-08-26 01:22:22",1901756,"840872f6387924e413650346012cb66db6d60b4239184235bcf908c3a1861117",405795,"","",-11.03850000
"2021-08-26 00:53:54",1901732,"59df93be6348ab1c4f82eabf651d570ab0235c9c82d7b383f51a183409950e53",405819,"","",11.03850000
"2021-08-26 00:43:06",1901724,"743376d868fe1dac5b058f730adb06eab0b2b8cc51ba1191c7896bececc3cf23",405827,"","",-16.50825000
"2021-08-26 00:19:07",1901706,"1db2e529204a0a5b1e4e9d9dfcd5a0b539b9b53a130b8fc2cc82acbdd6b17cfb",405845,"","",16.50825000
"2021-08-26 00:00:46",1901681,"018e6a9092d7fb73a987839cf31296305cea3a6acc5b2e7b4d58091506cfbf87",405870,"","",-10.89000000
"2021-08-25 23:42:42",1901666,"b9e6628ba0841f92ea72ba223ce3452ebf0966cf65409c6ba40aac876d9ac328",405885,"","",10.89000000
"2021-08-25 23:23:07",1901647,"9c6cf2ff25efb4266c60741a42d340c409d46eb8e5bbc331045c66bf3f2249bb",405904,"","",-10.86525000
"2021-08-25 23:18:28",1901640,"767fdf82e03c3e96bc3f0ed478dbebaa3f75c9296e317aee4ec0a1bb5c7942d3",405911,"","",10.86525000
"2021-08-25 23:00:39",1901624,"b96905c13a35fabb76ebf1ccde07cfd5a1ef1e6e2a6a348ba2095702bfa12e8b",405927,"","",-11.55825000
"2021-08-25 22:27:13",1901592,"06491a90daf7c3e28bd217f65039388d5efda45f11288d5c27c2b6432d38f8f6",405959,"","",11.55825000
"2021-08-25 22:01:13",1901561,"35a6f6648858943efc6eadc65862cba45cdbcce576879fa94832d2d779bc9a6a",405990,"","",-14.23125000
"2021-08-25 21:45:04",1901550,"b4f21c2cfe74eebbd75b23ff9bbefaf84135ea9a9501f47154f2d2a4a4eb10fb",406001,"","",-14.05800000
"2021-08-25 21:41:14",1901548,"99a3e4df03813e94c30946b089322c2f86de3cf13c2d8cd69e98ed2a09cccbd4",406003,"","",14.23125000
"2021-08-25 21:04:48",1901507,"a22d8ef8ece9e76ada480d794ca2bfc2f739e378bad93c5d413ce5a048f1bf8f",406044,"","",14.05800000
"2021-08-25 21:01:16",1901505,"873fb5d6949af98ea9b6712c8f3f33c981836d9d443b70cbab5146d2e4b1b812",406046,"","",-26.35874999
"2021-08-25 20:27:03",1901477,"c0e7d5c95e22b36d6717cb36f182d2726ac12d8bc0ecc6029410aa31437e7632",406074,"","",12.44924999
"2021-08-25 20:03:06",1901449,"1c00fb1d0a08fdb9837839a40c52bd30901be0bb6d64d7e8aa74c66fa5012087",406102,"","",-12.72150000
"2021-08-25 19:48:58",1901438,"30d9e87aca8f8095db8424f5e2e5b4699345be3c516fb8784f13067b43d35fb0",406113,"","",12.72150000
"2021-08-25 19:09:24",1901402,"2ddee287abcb91b354b577590eefae4d537922134a11371cb8766ac4551c3afc",406149,"","",13.90950000
"2021-08-25 19:01:31",1901391,"982c4807298a37e4ae2ac2e8541794c9b84aa3271449112aa51d24c4ed03ec4c",406160,"","",-13.95899997
"2021-08-25 18:43:58",1901375,"ceb8808f2013c7f4fff3335dc055d540020bba7f0f0d951d617ade86681622d0",406176,"","",13.95899997
"2021-08-25 18:21:34",1901357,"a1c9c4e65ffd47e2967c394ddfd19412da12ef57e2fb07c1af3aab8fc5a239e7",406194,"","",-12.57300000
"2021-08-25 17:39:40",1901322,"dfa02adb6f499008bceee6a8725424d0ed60333576636c5819055ac73abf0f2e",406229,"","",12.57300000
"2021-08-25 17:21:59",1901300,"3e6d28b904b492bbe58ad385b65726083075bdc08f148f24340d52a68e7c5799",406251,"","",-10.51874999
"2021-08-25 17:02:36",1901282,"a477d86301b4a6181a089e60ff01e1d1a29eef7c1fc0d4d37c826ba9bbddeebf",406269,"","",10.51874999
"2021-08-25 17:00:45",1901281,"a4b47d74cf09f9131483361937ecbc44004e4c622a7c4346657453ee8cf9e75a",406270,"","",-16.13699998
"2021-08-25 16:51:29",1901270,"25198773a2740c3bcc2d41532b4bb31d0344e35ba835e3fdf1a9db12426fce67",406281,"","",-37.52099998
"2021-08-25 16:38:16",1901254,"2e16d80943af382aa569a7904f9ee8ce55a49a2c9d545330c131094ed21fd1bf",406297,"","",16.13699998
"2021-08-25 16:26:00",1901232,"edf0dd344b0bd5c4813ac76f2ce6f8699281d736b00b957ad8a349900e43a23e",406319,"","",-10.59299999
"2021-08-25 16:03:25",1901214,"58f5c9d5d443f64fa8e8c33dadbf6d3042f227d6dd6d480e1086b16138a9dddb",406337,"","",12.87000000
"2021-08-25 15:37:48",1901189,"33b0313d9f474894f04ddc32d82648fc6e9c4f923bfc66f08be0e629e7395ff0",406362,"","",11.08799999
"2021-08-25 15:21:52",1901173,"0ebe60647c184c57f640b415ade73db00da9dfb99f9f35fe5e16864bace6487c",406378,"","",10.59299999
"2021-08-25 14:58:11",1901145,"0bec7236d5f96aff9d506751fd2cd0566afaa2fc1afa86f232492c7b1520e5dc",406406,"","",13.56299999
"2021-08-25 14:22:22",1901116,"aa596e9c6d4c45066dc17d83c3f83ddb5f1574023edd0776e0138fe437970b6e",406435,"","",-28.78424999
"2021-08-25 14:06:22",1901102,"d306ff6a708dd67a7076e81e0be74a388a5659ee80d1bbeb488864e252c9e5ab",406449,"","",13.26599999
"2021-08-25 13:29:30",1901063,"dcb1d54d026b453392b213a8450604a47da296f42cdbb339a9a86dee338363b2",406488,"","",15.51825000
"2021-08-25 12:52:09",1901032,"59c1a8018895ceb6129f76cc8b679905ad95791533617ca2ba553cfc0d8edbf8",406519,"","",-25.04700000
"2021-08-25 12:46:12",1901028,"3b5d5f162f334911bac56defacfc6ea85cbac84765681fa61d7278f40d54732c",406523,"","",-14.03325000
"2021-08-25 12:46:12",1901028,"9db9551aa5abcb924a8bd8d52fbad80e1709490151bdaef65d0410251840fb23",406523,"","",10.37025000
"2021-08-25 12:23:03",1901006,"9d9bedfa150bfe1664413a5a97efe0b40013101948e99b2cc6a095cac1c1d97a",406545,"","",-12.00374998
"2021-08-25 12:06:58",1900990,"e773a2f753868696ce2cf73fb96003d0d68cdc420e580e73d653e5bd2c70f1d7",406561,"","",14.03325000
"2021-08-25 11:31:58",1900949,"4408d8990dcc4550ef2d120972b14a461b87d948f39f2d069e215e979379a721",406602,"","",14.67675000
"2021-08-25 11:23:35",1900938,"8c876fcccc93772cbee141d105c6f842b0c15dbfbd65d8c4ad54728d76b7e9ba",406613,"","",-10.76624999
"2021-08-25 11:08:55",1900918,"94bdc37cf34be4873facb78a49210aa1a1e89b2b9ed07e5fae3f5ed2afb23a54",406633,"","",12.00374998
"2021-08-25 10:44:02",1900892,"12b9fa140eabdbe312470908f96f92bb4a2e84f7cf3fbf6a32996769682435d8",406659,"","",10.76624999
"2021-08-25 10:22:42",1900869,"e396707e90e645a1f3c8152bfe18bd9448624e998981b773c789b7f483aee6d3",406682,"","",-10.59300000
"2021-08-25 10:08:50",1900856,"559d4dfdfc543a42aa89673b6f6315f0bf350b8021ad28598e0c8f962dc5bc73",406695,"","",10.59300000
"2021-08-25 10:02:20",1900853,"1d10ddc5d2af3260bd90289b154077ca7e54e309da830073fc8b8fc88a65a06f",406698,"","",-12.77099999
"2021-08-25 09:42:10",1900838,"f4f5de6e7dd40d07c62d399eab2b5070b0529ddfed8d07dc7d31f6b3b39cb33b",406713,"","",12.77099999
"2021-08-25 09:23:08",1900817,"0caf059be43ab8b192a2f465d50075a6678f94595bb8126fe7400f7c62bab972",406734,"","",-11.97900000
"2021-08-25 09:16:54",1900812,"21378f57db55f3b50278a67c34015feb3e2e7a958238816786af47f3ee06234a",406739,"","",11.97900000
"2021-08-25 09:00:44",1900790,"492d9403e46a64caf8c1470f0668a82e576fee6756416188aba77c166283cec6",406761,"","",-10.04849998
"2021-08-25 08:53:36",1900784,"7355fa1d7b5fe193ca88b87f776df40c31dc9d7bebe0ffb745abd4691a4e6c00",406767,"","",10.04849998
"2021-08-25 08:42:40",1900773,"1781ed52502a952bd8b81be0c30101302f2310a8bfe5abd151862908a2b80cd7",406778,"","",-15.24600000
"2021-08-25 08:15:19",1900746,"a275af51bfc3477db483aebf3892c3ec61f7c1ab741c87eac12baec9a75ac67a",406805,"","",15.24600000
"2021-08-25 07:52:14",1900722,"9990a917752849e79ea13e3c9e053f8c8b65aefe33ce93fc67479a0a0f38f6f2",406829,"","",-14.60249998
"2021-08-25 07:13:08",1900686,"afd0ebc4f001ecdcf51f67a693fa72fcff15c61a9bebdf51c40f197035b32628",406865,"","",14.60249998
"2021-08-25 07:01:17",1900670,"256ccde6198395be767c76128e16b831eeab160ca0c51a2f2c67af0cfde379b8",406881,"","",-13.31550000
"2021-08-25 06:25:12",1900645,"9201022f7034d2ed54b4affde5bcc9bc164e451bd6ac4b92684cca701c461460",406906,"","",13.31550000
"2021-08-25 06:01:46",1900625,"cc0c92121e22b3765bfd3fa8c3db29c4b7f491b1783dc7d741c0ceeabcca4dd0",406926,"","",-14.85000000
"2021-08-25 05:48:01",1900603,"c99aeb2f2c840dfb9313b13039df90465ef2c7e9958ad3cf66a69a1d6a962af3",406948,"","",14.85000000
"2021-08-25 05:22:43",1900583,"a017a61d5c5973dd7600d0a826024da87555a6e6b55552584e4bb70d59f0f724",406968,"","",-11.16225000
"2021-08-25 05:06:11",1900558,"967ca4bfa4dfdc9e945f5c5f64ed028f6e615c97bbb9270d75b82ff45c4fbc99",406993,"","",11.16225000
"2021-08-25 05:00:36",1900553,"54d074dc5062bf67bf4891f3782c8e91baf1341f1054054d496abb3e1112ffa6",406998,"","",-15.09750000
"2021-08-25 04:01:39",1900499,"601a2af3d7e4e14e491a69707b0a1477ae91db8f670a7058493b3e3751f2f2ce",407052,"","",-13.95900000
"2021-08-25 04:01:39",1900499,"e90124702105706e640ae4cb55342a222ddc09e9b798c08570c1cb9611a70201",407052,"","",15.09750000
"2021-08-25 03:25:49",1900458,"1b4a92de874dafc46904ef017b2cb4c4d5d0a0d2ce6914b743482ce8eeadc44a",407093,"","",13.95900000
"2021-08-25 03:01:32",1900436,"fc6b67a8985a5a3d40775529f642fdb962bde45a450dc8b3bc7f34a9db120aa4",407115,"","",-14.82525000
"2021-08-25 02:49:09",1900425,"400d0bd830b16b3f8737bdff6a6c9b7e3590c3aa734b018b3d9c513c2000ebc5",407126,"","",14.82525000
"2021-08-25 02:42:38",1900414,"ce142035761f078206d49ce6e1476b44fa739f54c19105bddd233b387794df48",407137,"","",-24.37874999
"2021-08-25 02:03:27",1900372,"32758a7685c34cafaafff507d1704709789dc1492fa93a7c5802d04fe68c5280",407179,"","",-10.71675000
"2021-08-25 01:47:22",1900362,"0f3a7f49019e3e75cf7e52e43fb6c33aff4e237d7419b69f1ef7f3e07f5cb14b",407189,"","",10.71675000
"2021-08-25 01:43:19",1900361,"100dfb4084c38296bb96edfd3e5a943fe8cd4affc7dbd06a0a93041722f3e11f",407190,"","",-24.13125000
"2021-08-25 00:58:35",1900319,"82dd310a691fd1a4d21d93c61d042d06bda081f1cc15f30e2c75f7d8a2c029e6",407232,"","",12.39975000
"2021-08-25 00:32:58",1900286,"382eeebcae2b4a1e24ac06e46717ebcde9daf490036304d890f80a5bac661d44",407265,"","",11.73150000
"2021-08-25 00:22:30",1900276,"b5ef76bdf13005a8afa4627c7204c2d8e93dc04b543741240a114b780147151f",407275,"","",-11.90475000
"2021-08-25 00:08:40",1900254,"6790a4eeddf91fb4a022c6b165a3f41588145ed311582b386107bc597f282cb1",407297,"","",11.90475000
"2021-08-24 23:44:21",1900231,"48549d68f5a79daf126ade2112a9cdb9bb68bde602b70abbfbc7dfbfa65cb3c7",407320,"","",24.37874999
"2021-08-24 23:01:07",1900179,"fa82b8aa9c32b8a18b488c5cf51aa3e5f1ac809a41165c0d92c8ec6d1eaba31c",407372,"","",-10.24650000
"2021-08-24 22:54:34",1900171,"dc4b025683f09fda4c574b99baa25638e3e77d086bdea6ffefbf7ab6ea55edae",407380,"","",10.24650000
"2021-08-24 22:44:00",1900163,"2455ec7c3c4063084103d6e4d7d2f0768c65f907e97ec00fec368ad2954af4cc",407388,"","",-13.38974999
"2021-08-24 22:01:28",1900134,"8c5c5d70daa36c5879bc373ffb3f8c81bdfe5ad120341149c9ca20d054cb6620",407417,"","",13.38974999
"2021-08-24 21:42:40",1900120,"ac853ea1b78e1ea37f26784c6ad7f8496c7e08566ae701588a193d5745d81c00",407431,"","",-11.13750000
"2021-08-24 21:22:55",1900105,"071861e434b7d970905078b39598f7e65b3bfacb1e93c40ba111252f4b84b3b8",407446,"","",11.13750000
"2021-08-24 20:51:48",1900074,"591f33324d45fb6e49b26a440902199ca2edfa8527283c039780cacdbfc04ec0",407477,"","",-67.22100000
"2021-08-24 20:44:08",1900066,"49d37f45f6ab0611e6ea27cf47bb5daa77958c8490f562f9645bb5a32f78cd9e",407485,"","",15.76575000
